Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72,72.6,72.9,73.5,73.7,74,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.1,
Denmark,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79,79.2,79.4,
Djibouti,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.565,56.915,57.293,57.694,58.125,58.612,59.191,59.876,60.659,61.516,62.399,63.245,64,64.629,
Dominica,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70.5,,,,,72,,,,,74,,,,,74.5,,,,,,,,,,,,,,,,,
Dominican Republic,50.283,50.979,51.664,52.336,52.995,53.64,54.269,54.882,55.479,56.057,56.618,57.159,57.682,58.186,58.671,59.135,59.575,59.992,60.387,60.762,61.118,61.458,61.785,62.103,62.415,62.723,63.03,63.336,63.641,63.942,64.239,64.528,64.806,65.072,65.325,65.565,65.793,66.011,66.225,66.436,66.65,66.873,67.105,67.348,67.6,67.859,68.118,68.374,68.621,68.858,69.087,69.309,69.529,69.75,69.97,70.189,70.403,70.609,70.805,
Ecuador,51.692,52.253,52.803,53.339,53.86,54.366,54.858,55.336,55.806,56.27,56.729,57.183,57.635,58.087,58.544,59.014,59.503,60.015,60.548,61.1,61.664,62.235,62.801,63.354,63.887,64.397,64.881,65.343,65.785,66.209,66.613,67.001,67.372,67.73,68.076,68.413,68.741,69.063,69.376,69.681,69.976,70.257,70.522,70.771,71.004,71.225,71.436,71.642,71.847,72.055,72.266,72.483,72.703,72.926,73.152,73.378,73.606,73.833,74.058,
"Egypt, Arab Rep.",46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.567,52.141,52.794,53.495,54.205,54.894,55.552,56.184,56.811,57.456,58.13,58.827,59.524,60.19,60.801,61.342,61.813,62.233,62.63,63.036,63.469,63.931,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.138,67.332,67.537,67.747,67.962,68.178,68.391,68.596,68.791,68.974,69.144,69.302,69.453,69.599,
El Salvador,47.716,48.394,49.016,49.577,50.075,50.515,50.911,51.272,51.605,51.908,52.163,52.35,52.454,52.474,52.417,52.287,52.091,51.859,51.631,51.451,51.378,51.468,51.748,52.226,52.9,53.758,54.777,55.896,57.051,58.193,59.267,60.232,61.076,61.796,62.385,62.854,63.225,63.535,63.818,64.089,64.357,64.619,64.865,65.088,65.294,65.487,65.676,65.865,66.06,66.264,66.476,66.696,66.917,67.137,67.354,67.571,67.787,68.006,68.229,
Equatorial Guinea,35.16,35.492,35.822,36.15,36.476,36.801,37.126,37.452,37.78,38.11,38.434,38.744,39.038,39.322,39.611,39.931,40.319,40.791,41.352,41.988,42.671,43.355,43.999,44.573,45.065,45.482,45.842,46.181,46.529,46.902,47.31,47.757,48.235,48.73,49.237,49.747,50.251,50.74,51.205,51.638,52.03,52.373,52.671,52.932,53.162,53.372,53.575,53.784,54.009,54.259,54.54,54.855,55.198,55.56,55.935,56.315,56.692,57.059,57.41,
Eritrea,36.973,37.609,38.213,38.769,39.273,39.722,40.124,40.495,40.851,41.2,41.551,41.908,42.271,42.637,43.007,43.376,43.738,44.087,44.419,44.734,45.033,45.319,45.598,45.876,46.157,46.442,46.727,47.013,47.306,47.615,47.959,48.358,48.823,49.354,49.943,50.568,51.197,51.803,52.373,52.908,53.427,53.966,54.557,55.216,55.939,56.709,57.493,58.255,58.965,59.611,60.191,60.712,61.198,61.666,62.121,62.565,62.994,63.404,63.79,
Estonia,63.979,64.433,64.802,65.096,65.327,65.503,65.629,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.999,64.754,64.511,64.285,64.097,63.962,63.911,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.3,
Eswatini,41.496,41.893,42.285,42.677,43.079,43.501,43.954,44.447,44.982,45.563,46.188,46.853,47.549,48.266,48.999,49.748,50.514,51.297,52.096,52.904,53.726,54.571,55.431,56.287,57.111,57.885,58.596,59.213,59.691,59.975,59.978,59.609,58.844,57.696,56.202,54.414,52.401,50.283,48.19,46.228,44.5,43.078,41.972,41.189,40.749,40.663,40.923,41.473,42.255,43.227,44.369,45.679,47.133,48.683,50.263,51.781,53.152,54.329,55.284,
Ethiopia,36.974,37.614,38.225,38.79,39.3,39.754,40.155,40.517,40.851,41.161,41.451,41.723,41.976,42.205,42.405,42.555,42.629,42.621,42.542,42.417,42.296,42.237,42.283,42.462,42.777,43.207,43.712,44.235,44.734,45.195,45.616,46.013,46.415,46.848,47.317,47.82,48.343,48.878,49.423,49.984,50.588,51.263,52.027,52.885,53.83,54.846,55.912,56.991,58.046,59.05,59.976,60.804,61.534,62.176,62.73,63.207,63.622,63.997,64.35,
Faroe Islands,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.8,72.1,72.3,72.5,72.7,73,73.2,73.4,73.7,74.1,74.4,74.8,75.1,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.5,
Fiji,59.641,59.897,60.102,60.269,60.405,60.508,60.57,60.585,60.557,60.5,60.436,60.392,60.385,60.431,60.536,60.697,60.907,61.144,61.389,61.633,61.871,62.102,62.328,62.55,62.76,62.952,63.115,63.248,63.347,63.414,63.449,63.454,63.437,63.413,63.39,63.389,63.427,63.51,63.639,63.81,64.007,64.212,64.403,64.565,64.693,64.788,64.862,64.93,65.004,65.088,65.178,65.269,65.351,65.419,65.473,65.517,65.555,65.594,65.641,
Finland,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.4,78.7,78.6,78.9,79.2,
France,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.5,79.2,79.5,79.6,79.6,
French Polynesia,54.899,55.29,55.637,55.969,56.305,56.659,57.031,57.409,57.782,58.151,58.51,58.855,59.186,59.507,59.827,60.165,60.544,60.975,61.459,61.991,62.548,63.102,63.625,64.098,64.516,64.887,65.23,65.568,65.921,66.291,66.673,67.052,67.414,67.747,68.052,68.333,68.598,68.861,69.136,69.429,69.75,70.108,70.498,70.913,71.343,71.774,72.186,72.565,72.903,73.199,73.458,73.694,73.925,74.162,74.41,74.667,74.924,75.171,75.401,
Gabon,38.235,38.621,39.098,39.683,40.38,41.177,42.049,42.957,43.867,44.761,45.629,46.469,47.293,48.112,48.925,49.735,50.543,51.35,52.155,52.956,53.757,54.567,55.381,56.185,56.96,57.675,58.298,58.806,59.187,59.435,59.556,59.566,59.494,59.365,59.195,58.977,58.694,58.341,57.931,57.498,57.088,56.751,56.531,56.457,56.548,56.817,57.26,57.841,58.513,59.244,59.995,60.734,61.44,62.09,62.665,63.153,63.552,63.879,64.152,
"Gambia, The",30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.899,46.668,47.407,48.109,48.757,49.338,49.848,50.291,50.675,51.015,51.332,51.645,51.973,52.326,52.709,53.122,53.553,53.99,54.427,54.859,55.281,55.69,56.084,56.461,56.82,57.161,57.487,57.801,58.104,58.392,58.663,58.915,59.151,59.377,59.602,59.836,60.088,60.362,
Georgia,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.095,66.238,66.354,66.422,66.437,66.393,66.29,66.146,65.983,65.821,65.69,65.624,65.635,65.724,65.88,66.072,66.251,66.38,66.437,66.426,66.373,66.323,66.325,66.413,66.593,66.861,67.193,67.552,67.903,68.228,68.517,68.764,68.98,69.174,
Germany,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.786,70.067,70.353,70.64,70.92,71.183,71.427,71.652,71.859,72.058,72.1,72.6,72.7,73.1,73.3,73.6,74,74.5,74.8,75,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.7,
Ghana,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.228,56.38,56.63,56.966,57.375,57.838,58.328,58.817,59.282,59.711,60.101,60.458,60.799,61.137,61.474,61.806,62.13,62.437,62.724,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.158,72.484,72.861,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.8,78.5,78.9,78.8,78.8,
Greenland,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.06,69.65,69.375,69.1,68.8,,,
Grenada,60.206,60.579,60.939,61.287,61.622,61.945,62.255,62.551,62.834,63.105,63.365,63.619,63.868,64.11,64.346,64.568,64.773,64.954,65.111,65.245,65.356,65.445,65.52,65.591,65.67,65.774,65.92,66.116,66.363,66.659,66.997,67.363,67.739,68.108,68.457,68.781,69.076,69.347,69.598,69.824,70.025,70.197,70.342,70.459,70.547,70.605,70.631,70.626,70.594,70.541,70.473,70.396,70.317,70.242,70.176,70.125,70.09,70.07,70.064,
Guam,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.781,73.112,73.426,73.716,73.981,74.218,74.427,74.614,74.787,74.95,75.109,75.269,75.433,75.604,75.784,75.976,76.178,76.39,76.607,
Guatemala,46.08,46.552,47.037,47.536,48.05,48.583,49.135,49.702,50.277,50.852,51.414,51.951,52.454,52.919,53.346,53.735,54.095,54.435,54.77,55.107,55.452,55.812,56.186,56.573,56.973,57.385,57.802,58.222,58.642,59.064,59.495,59.945,60.419,60.919,61.444,61.987,62.541,63.096,63.64,64.162,64.652,65.1,65.506,65.875,66.211,66.527,66.836,67.153,67.487,67.842,68.219,68.615,69.018,69.416,69.804,70.172,70.515,70.83,71.119,
Guinea,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.245,51.339,51.339,51.281,51.206,51.166,51.217,51.386,51.689,52.13,52.694,53.346,54.038,54.725,55.386,56.016,56.622,57.222,57.824,58.423,59.003,59.546,60.04,60.477,
Guinea-Bissau,35.694,35.947,36.216,36.501,36.801,37.114,37.435,37.76,38.085,38.406,38.722,39.033,39.341,39.648,39.952,40.254,40.553,40.849,41.141,41.428,41.706,41.974,42.229,42.475,42.712,42.944,43.177,43.414,43.661,43.918,44.184,44.456,44.731,45.008,45.292,45.593,45.922,46.286,46.687,47.123,47.584,48.055,48.524,48.98,49.422,49.855,50.291,50.743,51.218,51.716,52.232,52.76,53.288,53.803,54.299,54.765,55.198,55.597,55.965,
Guyana,57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.008,60.163,60.34,60.533,60.741,60.961,61.196,61.447,61.711,61.986,62.266,62.545,62.82,63.088,63.346,63.595,63.838,64.079,64.321,64.566,64.817,65.078,65.347,65.621,65.893,66.155,66.394,66.605,66.783,
Haiti,40.315,40.681,41.045,41.422,41.822,42.252,42.711,43.193,43.689,44.197,44.715,45.244,45.781,46.319,46.853,47.372,47.866,48.329,48.758,49.152,49.514,49.849,50.165,50.472,50.774,51.074,51.372,51.669,51.961,52.251,52.54,52.829,53.117,53.406,53.692,53.973,54.242,54.497,54.74,54.976,55.215,55.469,55.748,56.055,56.391,56.748,57.115,57.477,57.828,58.165,58.495,58.831,59.182,59.555,59.947,60.35,60.752,61.139,61.5,
Honduras,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.469,64.902,65.312,65.714,66.115,66.517,66.919,67.309,67.68,68.031,68.361,68.667,68.954,69.224,69.48,69.728,69.971,70.212,70.454,70.698,70.945,71.193,71.44,71.683,71.919,72.148,72.366,72.573,72.771,
"Hong Kong SAR, China",63.409,63.999,64.565,65.1,65.599,66.058,66.475,66.857,67.212,67.547,67.867,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76,76.7,77.2,77.4,77.7,78,78.4,78.5,78.5,79,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,81.1,81.2,81.4,81.3,81.9,82.3,
Hungary,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.5,
Iceland,71.15,70.84,71.4,70.16,70.81,71.42,70.32,71.11,71.64,71.23,70.69,70.79,72.09,71.49,71.18,72.33,73.86,73.32,73.82,73.7,73.51,73.38,74.55,73.27,74.84,74.9,75.42,74.9,74.4,76.18,75.49,74.87,76.77,77.12,77.13,75.96,76.49,76.3,77.7,77.4,77.8,78.3,78.6,79.5,78.9,79.6,79.5,79.6,80,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.1,
India,42.266,42.872,43.477,44.081,44.685,45.29,45.898,46.509,47.123,47.737,48.35,48.958,49.558,50.146,50.719,51.275,51.812,52.33,52.828,53.305,53.758,54.182,54.577,54.949,55.302,55.647,55.994,56.352,56.727,57.122,57.536,57.967,58.405,58.843,59.277,59.703,60.121,60.531,60.936,61.335,61.729,62.121,62.511,62.902,63.293,63.689,64.091,64.499,64.91,65.32,65.723,66.115,66.488,66.84,67.167,67.468,67.745,68,68.239,
Indonesia,44.475,45.098,45.713,46.322,46.927,47.533,48.146,48.767,49.395,50.03,50.667,51.301,51.925,52.534,53.127,53.704,54.267,54.822,55.369,55.91,56.44,56.957,57.458,57.941,58.405,58.853,59.286,59.708,60.123,60.533,60.941,61.352,61.765,62.176,62.58,62.965,63.317,63.63,63.901,64.137,64.349,64.554,64.771,65.011,65.28,65.579,65.899,66.228,66.554,66.872,67.182,67.485,67.784,68.081,68.371,68.651,68.914,69.156,69.375,
"Iran, Islamic Rep.",45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.402,47.201,46.845,47.424,48.922,51.187,53.866,56.626,59.281,61.654,63.627,65.223,66.473,67.378,67.975,68.338,68.575,68.78,69.001,69.257,69.536,69.798,70.023,70.226,70.438,70.698,71.03,71.443,71.934,72.476,73.035,73.566,74.038,74.435,74.755,75.007,75.217,75.409,
Iraq,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.417,59.041,59.678,60.308,60.882,61.237,61.171,60.597,59.53,58.079,56.497,55.111,54.202,53.949,54.396,55.474,57.001,58.681,60.266,61.639,62.735,63.562,64.217,64.782,65.267,65.683,66.035,66.321,66.539,66.69,66.753,66.704,66.538,66.274,65.949,65.625,65.378,65.26,65.302,65.508,65.857,66.302,66.771,67.207,67.581,67.878,68.101,68.277,68.429,
Ireland,67.977,68.109,68.217,68.31,68.393,68.469,68.536,68.591,68.636,68.673,68.709,68.75,68.802,68.868,68.953,69.061,69.194,69.349,69.523,69.712,69.913,70.12,70.331,70.541,70.75,70.957,71.168,71.384,71.606,71.832,72.053,72.256,72.439,72.601,72.749,72.9,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.9,80.4,80.9,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,,,,,,
Israel,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,
Italy,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,80.8,
Jamaica,63.181,63.585,63.952,64.296,64.625,64.942,65.245,65.53,65.799,66.058,66.321,66.603,66.912,67.25,67.615,67.997,68.382,68.753,69.099,69.413,69.696,69.95,70.188,70.419,70.65,70.893,71.159,71.448,71.755,72.067,72.365,72.621,72.817,72.942,72.998,72.996,72.955,72.903,72.861,72.837,72.835,72.848,72.864,72.871,72.866,72.846,72.809,72.759,72.7,72.639,72.582,72.539,72.514,72.51,72.531,72.574,72.635,72.708,72.787,
Japan,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,
Jordan,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.156,71.307,71.456,71.604,71.749,71.888,72.018,72.137,72.247,72.346,72.441,72.533,72.628,72.73,
Kazakhstan,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,67.12,67.5,68.1,68.72,68.84,
Kenya,44.995,45.598,46.193,46.773,47.338,47.889,48.433,48.977,49.528,50.085,50.649,51.218,51.785,52.346,52.898,53.447,54.003,54.566,55.125,55.665,56.162,56.593,56.935,57.167,57.274,57.239,57.054,56.731,56.288,55.741,55.095,54.352,53.532,52.672,51.815,50.995,50.242,49.586,49.069,48.734,48.657,48.905,49.483,50.364,51.502,52.819,54.217,55.592,56.864,57.982,58.933,59.74,60.466,61.158,61.822,62.452,63.031,63.539,63.965,
Kiribati,45.505,46.011,46.535,47.077,47.632,48.195,48.761,49.318,49.86,50.378,50.866,51.32,51.742,52.133,52.493,52.822,53.119,53.389,53.638,53.873,54.102,54.33,54.562,54.806,55.067,55.354,55.674,56.025,56.401,56.797,57.201,57.601,57.985,58.345,58.677,58.982,59.269,59.546,59.821,60.091,60.35,60.588,60.797,60.974,61.122,61.249,61.364,61.482,61.613,61.765,61.945,62.155,62.39,62.645,62.914,63.191,63.468,63.74,64.001,
"Korea, Dem. People’s Rep.",48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.182,62.078,62.993,63.757,64.31,64.653,64.849,65.018,65.251,65.567,65.96,66.402,66.838,67.229,67.563,67.838,68.06,68.253,68.435,
"Korea, Rep.",51.517,52.154,52.685,53.175,53.678,54.24,54.882,55.58,56.309,57.056,58.7,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.9,62.4,62.9,63.4,64,64.6,65.3,65.9,66.5,67,67.5,67.9,68.4,68.9,69.3,69.7,70.2,70.7,71.2,71.8,72.3,72.9,73.4,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79,79.3,79.7,79.7,
Kosovo,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,69,69.2,69.5,69.8,70,
